1502	1846	0.24989015003875187
1502	1847	0.37226488502169586
1502	1848	0.3055761557579379
1502	1849	0.3933145710163767
1502	1850	0.4690981450214704
1502	1851	0.10305756678601727
1502	1852	0.39037649091095655
1502	1853	0.3729255836159525
1502	1854	0.41728054862428027
1502	1855	0.3741324051973524
1502	1856	0.34460741840891806
1502	1857	0.4219516274916011
1502	1858	0.3789895862562462
1502	1859	0.18906971166721864
1502	1860	0.4226246679498235
1502	1861	0.21960066016991686
1502	1862	0.2926194637013471
1502	1863	0.21651193624208803
1502	1864	0.29277357262837894
1502	1865	0.13409133797984518
1502	1866	0.3704624157464056
1502	1867	0.2663304299909233
1502	1868	0.18465570326265546
1502	1869	0.3926803488629561
1502	1870	0.35351600404156824
1502	1871	0.22698184088867898
1502	1872	0.36323821962217684
1502	1873	0.42898170584484235
1502	1874	0.08640124816718929
1502	1875	0.40103804305390817
1502	1876	0.42416412731245057
1502	1877	0.4726229080920068
1502	1878	0.24329294681308342
1502	1879	0.2998574108919832
1502	1880	0.44249557918268617
1502	1881	0.42530789955283266
1502	1882	0.41876817008746
1502	1883	0.45715478167696766
1502	1884	0.4034011400001371
1502	1885	0.15533092738298435
1502	1886	0.20092236728057436
1502	1887	0.13351565181466432
1502	1888	0.1527847460250469
1502	1889	0.47861779531203097
1502	1890	0.02588312908079871
1502	1891	0.15834997688977212
1502	1892	0.3189890062975451
1502	1893	0.36381141934233047
1502	1894	0.37307914541818754
1502	1895	0.3016957047355093
1502	1896	0.34501931293944904
1502	1897	0.45196410341079923
1502	1898	0.32521769858307253
1502	1899	0.32397888307497075
1502	1900	0.19032523271400814
1502	1901	0.5548264829977393
1502	1902	0.4295202262673151
1502	1903	0.390439515213349
1502	1904	0.4264723146008446
1502	1905	0.4072720533556589
1502	1906	0.09288553602149374
1503	1504	0.32928004426592167
1503	1505	0.08860618222085373
1503	1506	0.11588724930902465
1503	1507	0.13329758580850903
1503	1508	0.38168556480305643
1503	1509	0.28585869979546513
1503	1510	0.2604679572019586
1503	1511	0.34849026355352025
1503	1512	0.40474663294064384
1503	1513	0.33252792625664457
1503	1514	0.3699334428256414
1503	1515	0.0864041102389537
1503	1516	0.29238497729587337
1503	1517	0.1320609544850394
1503	1518	0.27370615114137764
1503	1519	0.39257683586349185
1503	1520	0.24196439180216073
1503	1521	0.2729266020872114
1503	1522	0.38281817451082456
1503	1523	0.2146028883079137
1503	1524	0.283963987908272
1503	1525	0.22475255122391677
1503	1526	0.24713907177739228
1503	1527	0.26449149619099166
1503	1528	0.34818757810521417
1503	1529	0.380356171692331
1503	1530	0.22530533185401305
1503	1531	0.17222015344186686
1503	1532	0.15367444271017439
1503	1533	0.356802056553751
1503	1534	0.2181388252968627
1503	1535	0.4493687606904074
1503	1536	0.312692936668961
1503	1537	0.28680777793506584
1503	1538	0.32919970545740745
1503	1539	0.3862619052378712
1503	1540	0.35613724715187384
1503	1541	0.31548167609211786
1503	1542	0.016963125037901396
1503	1543	0.06928693532714784
1503	1544	0.32460123506098487
1503	1545	0.3851596254583288
1503	1546	0.1796406549506497
1503	1547	0.08423782545897242
1503	1548	0.5065557569156418
1503	1549	0.2524814230992323
1503	1550	0.040958798829454295
1503	1551	0.296433923032754
1503	1552	0.327309797070214
1503	1553	0.31082849928690925
1503	1554	0.4253514426468793
1503	1555	0.41817614151632626
1503	1556	0.49304980941192317
1503	1557	0.2813922733742927
1503	1558	0.28145402399227193
1503	1559	0.34754342427729185
1503	1560	0.24875106278590398
1503	1561	0.3417543267900168
1503	1562	0.24078678156845906
1503	1563	0.10425220119694097
1503	1564	0.3764736992429485
1503	1565	0.19854784251638655
1503	1566	0.22573314943099007
1503	1567	0.23632618834182142
1503	1568	0.07727329943948581
1503	1569	0.2306501029627835
1503	1570	0.24646746210007164
1503	1571	0.1470075137456745
1503	1572	0.3179332047754047
1503	1573	0.31116963581591806
1503	1574	0.27443057925366926
1503	1575	0.36874556330650976
1503	1576	0.2699902168401409
1503	1577	0.3822397688898811
1503	1578	0.22716915152741485
1503	1579	0.4047156288698619
1503	1580	0.20468366179785596
1503	1581	0.38814103692421525
1503	1582	0.24911172463259254
1503	1583	0.3066036764619937
1503	1584	0.27049912539312926
1503	1585	-0.0971920882929491
1503	1586	0.24979737644355898
1503	1587	0.25918177740340426
1503	1588	0.2922264346153038
1503	1589	0.19666295535103248
1503	1590	0.2937086024259413
1503	1591	0.2743460222508571
1503	1592	0.31245919996195654
1503	1593	0.2337575752529624
1503	1594	0.16371060252091854
1503	1595	0.2975861310764615
1503	1596	0.18621611329106194
1503	1597	0.0016065324311605074
1503	1598	0.18528800187358133
1503	1599	-0.11338728618569174
1503	1600	0.06218482589820204
1503	1601	0.045558728149154515
1503	1602	0.2065511884440616
1503	1603	0.45291037239181625
1503	1604	0.3611719892376262
1503	1605	0.3609959109107559
1503	1606	0.23836715382966533
1503	1607	0.5186864327343091
1503	1608	0.29911361602272746
1503	1609	0.3495830623211775
1503	1610	0.2599806178360297
1503	1611	0.2607961222120702
1503	1612	0.27378362959420527
1503	1613	0.36915070956643137
1503	1614	0.3708818878093265
1503	1615	0.4835031575335904
1503	1616	0.35243253934341623
1503	1617	0.4520692631029436
1503	1618	0.2504652025349014
1503	1619	0.2652639884480111
1503	1620	0.41392589133936003
1503	1621	0.2922160799846171
1503	1622	0.4594292845644767
1503	1623	0.3638061503795015
1503	1624	0.3382760795715351
1503	1625	0.4478015893803521
1503	1626	0.39114199652361825
1503	1627	0.4028260899191593
1503	1628	0.2985844343938992
1503	1629	0.3961351790480997
1503	1630	0.3372678022344587
1503	1631	0.39310813980011133
1503	1632	0.3371988164891465
1503	1633	0.42335625002167476
1503	1634	0.2857448040124398
1503	1635	0.38321962093777623
1503	1636	0.2444728836578626
1503	1637	0.20548368774935047
1503	1638	0.19920672778204043
1503	1639	0.18163886443079436
1503	1640	0.26382170086518514
1503	1641	0.44382246914844725
1503	1642	0.41200380226601874
1503	1643	0.1516551714301611
1503	1644	0.2209665781052227
1503	1645	0.2759959654457576
1503	1646	0.22634049437547005
1503	1647	0.18757432375474528
1503	1648	0.21026808262231547
1503	1649	0.299041821532041
1503	1650	0.3219164845903948
1503	1651	0.18852631739040374
1503	1652	0.14890391273191858
1503	1653	0.2149718554273933
1503	1654	0.23704812448146667
1503	1655	0.21508144492207612
1503	1656	0.3204059585040274
1503	1657	0.18908659683720042
1503	1658	0.34252840888491515
1503	1659	0.2661121108039101
1503	1660	0.06895934377573795
1503	1661	0.4546710556858398
1503	1662	0.34363903089649583
1503	1663	0.28153895384450367
1503	1664	0.1215039816417109
1503	1665	0.3155400712203716
1503	1666	0.16631041358096676
1503	1667	0.18111434808302587
1503	1668	0.19529331145280185
1503	1669	0.1582006852027169
1503	1670	0.24133415984222203
1503	1671	0.3525586191507725
1503	1672	0.06872548348950594
1503	1673	0.15614506136066356
1503	1674	0.2450739889541628
1503	1675	0.19438422276802444
1503	1676	0.22498585413311525
1503	1677	0.18818865439399382
1503	1678	0.11313713440491766
1503	1679	0.23820829880740899
1503	1680	0.19532707967133703
1503	1681	0.09204420116938991
1503	1682	0.2991771026739582
1503	1683	0.3318331877363506
1503	1684	0.18870057670472895
1503	1685	0.14566724175103285
1503	1686	0.019468323771338746
1503	1687	0.41226629032967915
1503	1688	0.07384180430174943
1503	1689	0.14938739849773874
1503	1690	0.10921929855559993
1503	1691	0.12399722738870105
1503	1692	0.12157644522728918
1503	1693	0.13414399435973576
1503	1694	0.1217998077241497
1503	1695	0.051264455770323875
1503	1696	0.11338342803020605
1503	1697	0.13909181774237986
1503	1698	0.01236023621453987
1503	1699	0.32201226101086133
1503	1700	0.20453996195609161
1503	1701	0.2557483346127085
1503	1702	0.32075304104444735
1503	1703	0.12043486375924399
1503	1704	0.22986245537743527
1503	1705	0.0024662997330735367
1503	1706	0.11689205374968889
1503	1707	0.3803962493027501
1503	1708	0.11087597447634515
1503	1709	0.31435203056716965
1503	1710	0.2844544644933699
1503	1711	0.31192744541461903
1503	1712	0.31615562301613115
1503	1713	0.19170452327571
1503	1714	0.1981713295767059
1503	1715	0.4547103769602774
1503	1716	0.502456165531689
1503	1717	0.35445529658680314
1503	1718	0.3311520163311218
1503	1719	0.3948586977051879
1503	1720	0.20893514254595782
1503	1721	0.19811553594074918
1503	1722	0.444568075197996
1503	1723	0.23252537278384844
1503	1724	0.340223185569331
1503	1725	0.1299043495353682
1503	1726	0.34760901756649454
1503	1727	0.2935775917134895
1503	1728	0.1715721872457753
1503	1729	0.25836081975338765
1503	1730	0.35098310357137513
1503	1731	0.2985317357689608
1503	1732	0.341807675997517
1503	1733	0.33741650014195435
1503	1734	0.2489350734081936
1503	1735	0.1679998567331034
1503	1736	0.2914134195955231
1503	1737	0.21941103005164111
1503	1738	0.36012631718569493
1503	1739	0.3593535601948293
1503	1740	0.284219803421452
1503	1741	0.18259167639671134
1503	1742	0.1847616199642133
1503	1743	0.25271512886290004
1503	1744	0.3711506491339318
1503	1745	0.22542251887257597
1503	1746	0.29941959329949364
1503	1747	0.5309767163283702
1503	1748	0.4123194191975713
1503	1749	0.3374369322537128
1503	1750	0.374781568754058
1503	1751	0.29945285816234846
1503	1752	0.3399643742147338
1503	1753	0.24258469887581594
1503	1754	0.39299061782401357
1503	1755	0.2884134079279708
1503	1756	0.25758962160541254
1503	1757	0.4624702624444003
1503	1758	0.24608955893701737
1503	1759	0.3020403862785784
1503	1760	0.2401799066268873
1503	1761	0.35924864738662377
1503	1762	0.36004370672307473
1503	1763	0.37865998549222074
1503	1764	0.34070438556906424
1503	1765	0.42349481661642646
1503	1766	0.342717139519113
1503	1767	0.4361461253198309
1503	1768	0.3589583330335257
1503	1769	0.22915721913806397
1503	1770	0.2089679464627276
1503	1771	0.47920844004284474
1503	1772	0.4392011723470956
1503	1773	0.4399344930377246
1503	1774	0.1523767079223007
1503	1775	0.4669041124650512
1503	1776	0.37072775571707534
1503	1777	0.32330109097532855
1503	1778	0.35426375601847804
1503	1779	0.33319969177490427
1503	1780	0.3335021664013351
1503	1781	0.44108263735419106
1503	1782	0.4655173350723362
1503	1783	0.4576480636899603
1503	1784	0.3061075862015618
1503	1785	0.4518499353755636
1503	1786	0.37442389259009207
1503	1787	0.13964288001590394
1503	1788	0.3919853486052282
1503	1789	0.2283863158366151
1503	1790	0.2829604782098249
1503	1791	0.28688099794516037
1503	1792	0.37171761799563957
1503	1793	0.34338904210408133
1503	1794	0.3704644570255158
1503	1795	0.3388960825582799
1503	1796	0.31801263387667317
1503	1797	0.2880753337936228
1503	1798	0.47046657491738625
1503	1799	0.45848072935343875
1503	1800	0.42232809856913267
1503	1801	0.27656721282125896
1503	1802	0.35564845014544094
1503	1803	0.28791280023586957
1503	1804	0.3889271521695613
1503	1805	0.2652771879091659
1503	1806	0.28891144029383875
1503	1807	0.40026891366520945
1503	1808	0.4405384239236333
1503	1809	0.4034930203285544
1503	1810	0.33150746670222975
1503	1811	0.4531997708302553
1503	1812	0.4233718343615931
1503	1813	0.48505109895477994
1503	1814	0.4348074819652084
1503	1815	0.26388045793973486
1503	1816	0.2629602176894084
1503	1817	0.2678446788631341
1503	1818	0.3445746875510156
1503	1819	0.3300379763724296
1503	1820	0.22586558037237991
1503	1821	0.20545470548092754
1503	1822	0.28100713125443577
1503	1823	0.4010871808154426
1503	1824	0.2376669854487173
1503	1825	0.21508803719631311
1503	1826	0.220190063248841
1503	1827	0.28623632453370956
1503	1828	0.29476526668266406
1503	1829	0.32846571525123985
1503	1830	0.3218862690030679
1503	1831	0.34936825267495625
1503	1832	0.14692386990249123
1503	1833	0.2651112262648097
1503	1834	0.20090975692399254
1503	1835	0.3544782385282528
1503	1836	0.34997533899962
1503	1837	0.29168736311876775
1503	1838	0.30189493491693825
1503	1839	0.4194411386771916
1503	1840	0.36504813495271965
1503	1841	0.2889778781359582
1503	1842	0.29714368811739794
1503	1843	0.3879033156105937
1503	1844	0.18611791877449854
1503	1845	0.40227424628504305
1503	1846	0.23752181854360185
1503	1847	0.3176381476690228
1503	1848	0.25939535198414626
1503	1849	0.17721454109292556
1503	1850	0.27257701743568896
1503	1851	0.2000214182810775
1503	1852	0.33069780833773393
1503	1853	0.2277146549802629
1503	1854	0.2847320740050258
1503	1855	0.33905618594878767
1503	1856	0.2718475743421421
1503	1857	0.42370275152690134
1503	1858	0.5018646671092944
1503	1859	0.18271804651752288
1503	1860	0.17177884887230968
1503	1861	0.1076331533687698
1503	1862	0.3914422306228043
1503	1863	0.47493908382506717
1503	1864	0.20996787442599893
1503	1865	0.3151635719238647
1503	1866	0.3543069282592598
1503	1867	0.27440858135241253
1503	1868	0.2207751158735255
1503	1869	0.21767151642866964
1503	1870	0.29488135306551744
1503	1871	0.28662853889884254
1503	1872	0.3696607977886601
1503	1873	0.21843668310711717
1503	1874	0.08519347027938415
1503	1875	0.33042173793263474
1503	1876	0.3019160158940502
1503	1877	0.350912691118747
1503	1878	0.5608993095428537
1503	1879	0.42944262480406353
1503	1880	0.31974095425884574
1503	1881	0.4128847551130939
1503	1882	0.28254971048118527
1503	1883	0.3333141662602294
1503	1884	0.40462210425202616
1503	1885	0.21576578789330764
1503	1886	0.41633892957878954
1503	1887	0.18450457208841944
1503	1888	0.3074252104783684
1503	1889	0.4391014165189135
1503	1890	0.17907499168993715
1503	1891	0.5798150530239552
1503	1892	0.3692068065371735
1503	1893	0.35415539656559814
1503	1894	0.4014471313198093
1503	1895	0.42847572484258445
1503	1896	0.3695693293942738
1503	1897	0.2548133714838821
1503	1898	0.2854927822382787
1503	1899	0.33511417654637315
1503	1900	0.30845580808849987
1503	1901	0.30702669313791126
1503	1902	0.25522807475459586
1503	1903	0.34894088341370505
1503	1904	0.34366422037263067
1503	1905	0.29884520068557974
1503	1906	0.4028325830387953
1504	1505	0.039432485002419776
1504	1506	0.04464616660509656
1504	1507	0.06640319179937751
1504	1508	0.1661857998244234
1504	1509	0.22450749120619795
1504	1510	0.12605284940051206
1504	1511	0.17476507114967707
1504	1512	0.22451088634309058
1504	1513	0.4472962278491625
1504	1514	0.14766401676213378
1504	1515	0.015171169895288498
1504	1516	0.40852923077727493
1504	1517	0.011480565083422965
1504	1518	0.09231849974859167
1504	1519	0.182619437576877
1504	1520	0.3015529522431788
1504	1521	0.17294572674943542
1504	1522	0.28653150716711717
1504	1523	0.3034778334768046
1504	1524	0.11886606122866022
1504	1525	0.18791568819788554
1504	1526	0.30992519479234876
1504	1527	0.3876942614808346
1504	1528	0.2946538769971721
1504	1529	0.16357827396775673
1504	1530	0.40001122038025483
1504	1531	0.39635745715345344
1504	1532	0.29720102111298674
1504	1533	0.3229816034181078
1504	1534	0.2762524659980876
1504	1535	0.42466224160158417
1504	1536	0.28164961966799534
1504	1537	0.43026068491208913
1504	1538	0.08310175739974363
1504	1539	0.34371415594268423
1504	1540	0.25761580331067263
1504	1541	0.4001241050327084
1504	1542	-0.05884974289956427
1504	1543	-0.021040210437219046
1504	1544	0.007396893334682109
1504	1545	0.1290007762164589
1504	1546	0.016521019358494364
1504	1547	0.2150730086622359
1504	1548	0.4593682373678974
1504	1549	0.19548048004733065
1504	1550	0.1252067998934546
1504	1551	0.28205043837445576
1504	1552	0.2021991193459273
1504	1553	0.30659325107651253
1504	1554	0.184599838141579
1504	1555	0.3304318522195146
1504	1556	0.5257265840766583
1504	1557	0.32035686615253434
1504	1558	0.36908503927298414
1504	1559	0.3222481394733755
1504	1560	0.24287627310506496
1504	1561	0.3010627012407851
1504	1562	0.4265971001189525
1504	1563	0.3756647930407213
1504	1564	0.18939803518617884
1504	1565	0.2181694644901417
1504	1566	0.36223799809448587
1504	1567	0.2124503783430614
1504	1568	0.3516790977485241
1504	1569	0.19883877449337975
1504	1570	0.23864143178222863
1504	1571	0.046588683120894675
1504	1572	0.1327252365367559
1504	1573	0.3273393893062046
1504	1574	0.24894635673336393
1504	1575	0.26278440721550433
1504	1576	0.08593056218253103
1504	1577	0.3226936176619869
1504	1578	0.3302525219023657
1504	1579	0.40634745818032153
1504	1580	0.2843826579868184
1504	1581	0.4302019334277537
1504	1582	0.44513503075399485
1504	1583	0.40364182575534496
1504	1584	0.3577626847686121
1504	1585	0.06848902742186092
1504	1586	0.3504427113672104
1504	1587	0.25863196341895706
1504	1588	0.2142958033040203
1504	1589	0.3645569419827884
1504	1590	0.32149213334323307
1504	1591	0.39789942215446983
1504	1592	0.296096880755229
1504	1593	0.1559777514894582
1504	1594	0.37973604614051204
1504	1595	0.32264603060252683
1504	1596	0.1256207156689952
1504	1597	0.08473218434532401
1504	1598	0.18563251647057413
1504	1599	-0.05334848964845521
1504	1600	0.11332135612172561
1504	1601	0.15056957584182235
1504	1602	0.14299754521754227
1504	1603	0.5028791886456941
1504	1604	0.49206084755296436
1504	1605	0.4875668672632318
1504	1606	0.4792002404154428
1504	1607	0.5643678307087844
1504	1608	0.40263363186764645
1504	1609	0.5362794561490388
1504	1610	0.4007089103638967
1504	1611	0.5328457833172088
1504	1612	0.40712328087140054
1504	1613	0.12623124775925534
1504	1614	0.407556534387915
1504	1615	0.40516906810442405
1504	1616	0.39820985733438413
1504	1617	0.45097783811182707
1504	1618	0.14128813395080878
1504	1619	0.38815592082561257
1504	1620	0.4671358747828761
1504	1621	0.45341280306910714
1504	1622	0.3671484180640557
1504	1623	0.44988576017468646
1504	1624	0.2661897620013812
1504	1625	0.3208550589762078
1504	1626	0.43669130838527304
1504	1627	0.3782104380304506
1504	1628	0.4899417792268085
1504	1629	0.21853852744615054
1504	1630	0.5216582635293984
1504	1631	0.5614873046397876
1504	1632	0.4043944309095383
1504	1633	0.42208671187226626
1504	1634	0.487902641472056
1504	1635	0.2409023928097791
1504	1636	0.24711595674556047
1504	1637	0.23860020529958645
1504	1638	0.3220068342134277
1504	1639	0.24997874099254988
1504	1640	0.11987372516186738
1504	1641	0.3701459706636409
1504	1642	0.17297017569949574
1504	1643	0.37329604549087725
1504	1644	0.25041688054039224
1504	1645	0.35351231662241883
1504	1646	0.13013185698089857
1504	1647	0.1707242804005009
1504	1648	0.3224411216857682
1504	1649	0.2989067151596642
1504	1650	0.36305790027427143
1504	1651	0.31914683146199063
1504	1652	0.3426619068352562
1504	1653	0.18467922373231746
1504	1654	0.27997980741773326
1504	1655	0.30049715454837084
1504	1656	0.3021268202526087
1504	1657	0.3100623001058294
1504	1658	0.4068436437010739
1504	1659	0.2850350078450218
1504	1660	0.15259552572373503
1504	1661	0.32804640181116007
1504	1662	0.41434889464806907
1504	1663	0.401494694800179
1504	1664	0.2811885421511513
1504	1665	0.45644865181523775
1504	1666	0.23516498703943184
1504	1667	0.22304222174307
1504	1668	0.37415605740286245
1504	1669	0.362868882229678
1504	1670	0.27763557615194245
1504	1671	0.5191786899842451
1504	1672	0.06062400258581242
1504	1673	0.16723726855972257
1504	1674	0.4655673775568765
1504	1675	0.2499016961246446
1504	1676	0.3392430281272748
1504	1677	0.2919616200552805
1504	1678	0.3422879965722491
1504	1679	0.4517636470900681
1504	1680	0.33900969739061304
1504	1681	0.32778094109915384
1504	1682	0.46598182922280107
1504	1683	0.3951329009450985
1504	1684	0.21841456181213492
1504	1685	0.3918988844692979
1504	1686	0.329143190045993
1504	1687	0.2456763182363584
1504	1688	0.24137981429368147
1504	1689	0.3497770335963152
1504	1690	0.35414185851221475
1504	1691	0.3744681696786009
1504	1692	0.29111050137990485
1504	1693	0.42448716307956397
1504	1694	0.38393149676007515
1504	1695	0.33407732077467023
1504	1696	0.22196436017659585
1504	1697	0.17920205232464853
1504	1698	0.17929608173304387
1504	1699	0.34083038396711557
1504	1700	0.1328815941553237
1504	1701	0.22970095141015573
1504	1702	0.32539086594337774
1504	1703	0.3853084235832307
1504	1704	0.3405969558294463
1504	1705	0.25388786306532257
1504	1706	0.30974933414403266
1504	1707	0.363050683862536
1504	1708	0.07413640622997071
1504	1709	0.5107874307889649
1504	1710	0.28122393060774037
1504	1711	0.4880325408827026
1504	1712	0.2488335846732747
1504	1713	0.2020379939418208
1504	1714	0.40152011239116375
1504	1715	0.5256331157615577
1504	1716	0.3606661888198758
1504	1717	0.37600878251253034
1504	1718	0.3636770242206389
1504	1719	0.5707483505321285
1504	1720	0.11181641556685606
1504	1721	0.23402303748776498
1504	1722	0.3933425728416289
1504	1723	0.43737989037859254
1504	1724	0.44487582848398083
1504	1725	0.4342024320638963
1504	1726	0.4492795682969511
1504	1727	0.4050294116079943
1504	1728	0.4727651803026118
1504	1729	0.33003731696995664
1504	1730	0.25880325170808927
1504	1731	0.3778498254701341
1504	1732	0.5512744872422417
1504	1733	0.48796450743459796
1504	1734	0.29665605540939605
1504	1735	0.20918844117746907
1504	1736	0.2172676498828814
1504	1737	0.27596048895145353
1504	1738	0.3045316475988471
1504	1739	0.513792883009296
1504	1740	0.4258996431733932
1504	1741	0.4843024741722275
1504	1742	0.16547867742275496
1504	1743	0.4137318664452567
1504	1744	0.5027963657717545
1504	1745	0.15545906367131793
1504	1746	0.3185725865137271
1504	1747	0.2368049081428121
1504	1748	0.2715103773832434
1504	1749	0.38899788066449675
1504	1750	0.33189013391838773
1504	1751	0.47748529589357624
1504	1752	0.41299540219899267
1504	1753	0.2886289444163481
1504	1754	0.4893000947421372
1504	1755	0.49281964436505327
1504	1756	0.1701680711207641
1504	1757	0.5115526031157994
1504	1758	0.18918646644229353
1504	1759	0.4237547412831213
1504	1760	0.45092786592115686
1504	1761	0.33207321944761514
1504	1762	0.37261245034690804
1504	1763	0.3784074525078578
1504	1764	0.15327816294504926
1504	1765	0.38602388112840963
1504	1766	0.5501947432387233
1504	1767	0.3577672759421448
1504	1768	0.26958793971803713
1504	1769	0.30812490837102097
1504	1770	0.389595931202107
1504	1771	0.3219069059338113
1504	1772	0.2866787834679653
1504	1773	0.322956032768689
1504	1774	0.45208509981414946
1504	1775	0.4254548586501037
1504	1776	0.3461943868449879
1504	1777	0.40579453836933777
1504	1778	0.4090101289661902
1504	1779	0.3721489073721256
1504	1780	0.20602913501388107
1504	1781	0.4856476829156831
1504	1782	0.43809148325971353
1504	1783	0.350328548914823
1504	1784	0.35664212393374345
1504	1785	0.42914445571402365
1504	1786	0.3402959563777013
1504	1787	0.19960653882962642
1504	1788	0.3340788990873907
1504	1789	0.405554810954629
1504	1790	0.33116999425024035
1504	1791	0.35913609366970134
1504	1792	0.438664294039996
1504	1793	0.30296989220397813
1504	1794	0.17744573303482628
1504	1795	0.342430604700961
1504	1796	0.40810127946193536
1504	1797	0.5172751784772618
1504	1798	0.30795714474902114
1504	1799	0.28752924340258645
1504	1800	0.5268152478153686
1504	1801	0.33582927348309416
1504	1802	0.3918344172552427
1504	1803	0.40562310600155754
1504	1804	0.3867545927455413
1504	1805	0.6082855591330625
1504	1806	0.33500627296837676
1504	1807	0.4743606478388418
1504	1808	0.4191607981732298
1504	1809	0.3679286251288626
1504	1810	0.42522106390589376
1504	1811	0.3769211547630524
1504	1812	0.5011043353940653
1504	1813	0.4765193435582587
1504	1814	0.3478062020804509
1504	1815	0.4405441229146418
1504	1816	0.3896930271358809
1504	1817	0.3558503124477358
1504	1818	0.48025837653952935
1504	1819	0.18081317272659103
1504	1820	0.12284753201059051
1504	1821	0.23294872342168105
1504	1822	0.4088656238560139
1504	1823	0.18773917443251056
1504	1824	0.11921663677047946
1504	1825	0.41385808513378314
1504	1826	0.44982975770412625
1504	1827	0.38030939486119636
1504	1828	0.27802628332268653
1504	1829	0.3415984297890622
1504	1830	0.28459551661987764
1504	1831	0.24872841855104286
1504	1832	0.34458640882655706
1504	1833	0.2519762809090492
1504	1834	0.312593389868149
1504	1835	0.22435297393930734
1504	1836	0.3491614735248251
1504	1837	0.4028251686511535
1504	1838	0.3187082111922441
1504	1839	0.24882310893959392
1504	1840	0.31392036021083375
1504	1841	0.3083955620108696
1504	1842	0.36378384928492763
1504	1843	0.359343409763587
1504	1844	0.209253578128097
1504	1845	0.3833429978685404
1504	1846	0.2202747170280788
1504	1847	0.4168149566051578
1504	1848	0.2842306255923596
1504	1849	0.30745812320660565
1504	1850	0.43676980629466605
1504	1851	0.17969805203602118
1504	1852	0.5420953739660934
1504	1853	0.4790786996241587
1504	1854	0.3623339344750846
1504	1855	0.4071943313008344
1504	1856	0.4936469781939667
1504	1857	0.393361701275553
1504	1858	0.3577965775028284
1504	1859	0.09228515506801954
1504	1860	0.4378515140742899
1504	1861	0.29514476235134807
1504	1862	0.41384882120478805
1504	1863	0.41215124011980625
1504	1864	0.28277337111814527
1504	1865	0.2714520847401472
1504	1866	0.45989999177909285
1504	1867	0.19589183322109938
1504	1868	0.21041224753701107
1504	1869	0.2530849905812693
1504	1870	0.4290623826241578
1504	1871	0.33897914483997754
1504	1872	0.556037225024538
1504	1873	0.34579655149974287
1504	1874	-0.07185419992394304
1504	1875	0.3846036508940268
1504	1876	0.47008755470512054
1504	1877	0.5065699370402378
1504	1878	0.22988978514786576
1504	1879	0.31375239384737535
1504	1880	0.29635330216052014
1504	1881	0.3789088999422683
1504	1882	0.3760949141342003
1504	1883	0.3005959410378444
1504	1884	0.6077601653568111
1504	1885	0.08038423726108078
1504	1886	0.24823464845928966
1504	1887	0.21004136082832836
1504	1888	0.23327377413936184
1504	1889	0.5016766705201008
1504	1890	0.22550212071534742
1504	1891	0.16584216430907675
1504	1892	0.4316193498697488
1504	1893	0.2895039790209565
1504	1894	0.37085347766945836
1504	1895	0.36439457082217513
1504	1896	0.49016350575364465
1504	1897	0.3478194276910566
1504	1898	0.373196586124194
1504	1899	0.34185311737719937
1504	1900	0.32837146541981793
1504	1901	0.456963213124122
1504	1902	0.5739434058244905
1504	1903	0.4657467836627683
1504	1904	0.5025174117616892
1504	1905	0.4816910810749947
1504	1906	0.3956051400913197
1505	1506	0.10790621344343253
1505	1507	0.15759702042499035
1505	1508	0.1846688394563118
1505	1509	0.30294334809608825
1505	1510	0.12755097352335304
1505	1511	-0.021312280311195732
1505	1512	0.1181175876039764
1505	1513	0.011952313786464028
1505	1514	0.263657599781716
1505	1515	0.3373041879184271
1505	1516	0.1268079959268402
1505	1517	0.34635960662453474
1505	1518	0.05849657763022783
1505	1519	0.18155279273065517
1505	1520	0.222983414299989
1505	1521	0.23628184774529615
1505	1522	-0.0399789454819304
1505	1523	0.237392709057905
1505	1524	0.10729002307198426
1505	1525	0.0597482215793327
1505	1526	0.08534551035067077
1505	1527	0.06842503394186586
1505	1528	0.13131043787424634
1505	1529	0.09565405397038171
1505	1530	0.16474874865303019
1505	1531	-0.024966589014389334
1505	1532	0.05811107205359414
1505	1533	0.066135309014289
1505	1534	0.05097561532259236
1505	1535	-0.07075994080619388
1505	1536	0.050450013214306935
1505	1537	0.10225424568887546
1505	1538	0.0784580135692435
1505	1539	0.11714436471550874
1505	1540	0.16890388603686549
1505	1541	0.09996999646937842
1505	1542	0.5188370134322984
1505	1543	0.21353247073587583
1505	1544	0.044875772413313586
1505	1545	0.14262272996903946
1505	1546	0.29911585156501563
1505	1547	0.30160821001489935
1505	1548	0.28226602232162934
1505	1549	0.11240061822727547
1505	1550	0.13914831162232771
1505	1551	-0.10076696670956484
1505	1552	0.09777780611959597
1505	1553	0.06454561445344321
1505	1554	0.16412275637261123
1505	1555	0.07217326360137948
1505	1556	0.06915291807577201
1505	1557	0.14367248787321274
1505	1558	0.018736053272891517
1505	1559	0.12469329456857019
1505	1560	0.11655819054267104
1505	1561	0.009003976011259485
1505	1562	0.10058072388836546
1505	1563	0.021417243128650502
1505	1564	0.28870997331182685
1505	1565	0.17146342021436745
1505	1566	0.019786138137070666
1505	1567	-0.010703389152556135
1505	1568	0.11696161406687319
1505	1569	0.03188385558385977
1505	1570	-0.03987668254511901
1505	1571	0.0929533137952505
1505	1572	0.06502847680362278
1505	1573	-0.036724734556939226
1505	1574	-0.02071295555926321
