x1	x2	similarity	duplicate	
1558	1618	0.450897679870484		
1661	1773	0.450897095436649		
1559	1607	0.450892271226732		
1553	1779	0.450889028545085		
1704	1875	0.450888237375948		
1607	1777	0.450883481840547		
1633	1849	0.450863632741748		
1729	1828	0.450854789515928		
1744	1808	0.450843997838482		
1830	1872	0.450840021445903		
1591	1835	0.450832892991641		
1662	1755	0.450829646712734		
1681	1810	0.450829272884076		
1819	1831	0.450813273851536		
1636	1826	0.450799946622313		
1639	1760	0.450786432405639		
1628	1718	0.45078128092739		
1559	1621	0.450779363764734		
1728	1811	0.450778739636605		
1700	1786	0.45076136255982		
1738	1739	0.45074553894078		
1572	1666	0.450732952760494		
1572	1697	0.450732455060287		
1616	1627	0.450729817849758		
1718	1825	0.45072731685264		
1615	1709	0.4507249492897		
1609	1778	0.450721217942986		
1580	1847	0.450717605546344		
1531	1584	0.450714537615313		
1740	1888	0.450700631636311		
1502	1557	0.450698370032302		
1495	1523	0.450692819996617		
1771	1840	0.450649234387345		
1610	1782	0.450648745121689		
1803	1857	0.450644650871889		
1559	1565	0.450630620886945		
1654	1743	0.450627136479702		
1615	1631	0.450619278667848		
1565	1645	0.450598978817872		
1766	1779	0.450591409090523		
1670	1701	0.45058988389592		
1702	1892	0.450576327423159		
1809	1813	0.450571261275923		
1750	1804	0.450559011713508		
1752	1783	0.450555259379134		
1730	1857	0.450544093174236		
1641	1727	0.450539470354187		
1774	1775	0.450534372856956		
1604	1693	0.450520568105148		
1727	1733	0.450517052565076		
1632	1884	0.450511746860692		
1751	1768	0.45051055629944		
1641	1772	0.45050795967524		
1587	1748	0.450504748065774		
1548	1805	0.450504602208607		
1883	1893	0.450501757769433		
1624	1840	0.45048619145611		
1682	1728	0.450484124897217		
1595	1619	0.450482176811289		
1828	1849	0.450481206728232		
1527	1774	0.450455960538218		
1820	1840	0.450428964181151		
1533	1655	0.450418526892077		
1739	1804	0.450418368163692		
1843	1875	0.450417916293586		
1741	1815	0.450412146681837		
1532	1725	0.45040878382074		
1840	1895	0.450392259352968		
1495	1755	0.45038362334113		
1797	1883	0.450377805702751		
1647	1729	0.45037233705005		
1662	1845	0.450354528136318		
1810	1893	0.45035052592707		
1550	1652	0.450348273170828		
1552	1557	0.450348118013345		
1750	1900	0.450338074507547		
1631	1767	0.450328027861201		
1726	1744	0.450327235213805		
1631	1809	0.450323669267128		
1831	1856	0.450316420675411		
1702	1818	0.450315894682456		
1611	1693	0.450309563086602		
1733	1840	0.450301499548685		
1713	1733	0.450301196260669		
1593	1705	0.450292885927279		
1603	1877	0.450290901521267		
1535	1759	0.450288329666974		
1609	1674	0.450281165068934		
1623	1637	0.45026744129226		
1562	1731	0.450260844163361		
1628	1665	0.45025467413707		
1591	1781	0.450249723770741		
1522	1623	0.450245347299842		
1556	1847	0.450243635631674		
1527	1812	0.450242717028662		
1694	1701	0.450228871697687		
1609	1855	0.450210294044015		
1783	1905	0.450206835149991		
1812	1860	0.45020469747389		
1717	1896	0.450198513414479		
1855	1881	0.450185440760369		
1582	1604	0.450166950647545		
1614	1755	0.450165687500081		
1766	1843	0.450160781090707		
1574	1575	0.450147732995481		
1566	1607	0.450147255716534		
1773	1812	0.450139410650473		
1724	1807	0.450138704686143		
1803	1902	0.450129226540623		
1567	1746	0.450126905767422		
1553	1652	0.450121447033662		
1759	1845	0.450119549564527		
1518	1702	0.450111388131274		
1621	1808	0.450109883256909		
1577	1755	0.450106079171467		
1655	1671	0.450096864540394		
1648	1649	0.450088991969754		
1641	1809	0.450075963167888		
1743	1782	0.450075286131454		
1622	1724	0.450074928293726		
1727	1739	0.45007002308883		
1631	1724	0.45006939856445		
1578	1827	0.450056904429695		
1523	1535	0.450050896747993		
1536	1714	0.450050239978849		
1731	1826	0.450036644541129		
1514	1839	0.450035471538956		
1617	1760	0.450034275703597		
1621	1627	0.450033467431833		
1771	1834	0.4500299510562		
1615	1641	0.450025893867416		
1589	1759	0.450024947262016		
1586	1626	0.450022753611093		
1588	1777	0.45002125107769		
1576	1880	0.450017979789175		
1603	1627	0.450017857482003		
1607	1823	0.450009109329659		
1690	1696	0.45000775925292		
1605	1635	0.450003596533634		
1499	1827	0.44998363783659		
1728	1804	0.449971804077914		
1777	1883	0.449971792001446		
1582	1850	0.449965399986444		
1590	1682	0.449949055450309		
1831	1843	0.449946787534446		
1495	1749	0.449943698280793		
1653	1834	0.449936942651331		
1584	1619	0.449929477258297		
1537	1763	0.449925573853878		
1537	1760	0.449922309870992		
1850	1853	0.449911133244907		
1778	1905	0.449902663263767		
1588	1835	0.449889444387662		
1504	1623	0.449885760174687		
1800	1843	0.449882737753777		
1590	1748	0.449881739289352		
1589	1694	0.449878870413083		
1855	1873	0.449866280712799		
1670	1862	0.449864456403463		
1850	1872	0.449844899237626		
1610	1845	0.44984319030517		
1814	1857	0.449842787042317		
1867	1874	0.449832180746932		
1504	1826	0.449829757704126		
1822	1897	0.449824259118361		
1592	1621	0.449823290398893		
1605	1863	0.449817309549198		
1589	1845	0.449809556244839		
1875	1905	0.449808011834021		
1614	1893	0.449799618525998		
1750	1873	0.449798908168134		
1573	1812	0.449795628890082		
1629	1834	0.449794150968482		
1682	1876	0.449792840974281		
1560	1760	0.449785341229362		
1608	1741	0.44978189937199		
1681	1837	0.449775982824434		
1574	1751	0.449775433619343		
1678	1855	0.449774444424254		
1682	1889	0.449774423736268		
1748	1856	0.449774221832409		
1578	1830	0.44975966738668		
1823	1891	0.449757753314011		
1768	1810	0.449751503031033		
1635	1661	0.449751030556136		
1595	1729	0.449747966922129		
1549	1605	0.449747658885276		
1760	1837	0.449747642788736		
1716	1904	0.449738337707992		
1553	1743	0.449731524393977		
1615	1750	0.449687316527172		
1736	1852	0.449684334276805		
1781	1905	0.449677599383776		
1582	1896	0.44963901885835		
1561	1840	0.449633104506913		
1682	1904	0.449627488976425		
1622	1789	0.449612027794415		
1718	1842	0.449604706883405		
1716	1900	0.44959901379933		
1552	1656	0.449592929981137		
1520	1729	0.449579588656849		
1620	1895	0.449577779405161		
1750	1825	0.449573308645608		
1534	1548	0.449570301473779		
1611	1619	0.449566700192008		
1568	1690	0.449565965693521		
1548	1619	0.449562746278683		
1822	1893	0.449561691479655		
1562	1702	0.449556701360842		
1590	1892	0.449555731833341		
1607	1773	0.449549653199517		
1641	1853	0.449535749841688		
1609	1610	0.449534316855245		
1810	1862	0.449530258704742		
1843	1883	0.449528365810783		
1639	1642	0.449524549422488		
1883	1884	0.449513999467615		
1738	1848	0.449512441039432		
1856	1892	0.449507249384411		
1759	1772	0.449498696839659		
1721	1847	0.449494495649964		
1737	1817	0.449490302349152		
1608	1899	0.449487526060241		
1535	1857	0.449482146251425		
1797	1816	0.449480217460679		
1572	1750	0.449478544339729		
1651	1733	0.449465001608955		
1645	1845	0.449462817591926		
1553	1754	0.449454349282784		
1791	1903	0.449445109740183		
1618	1846	0.449442174035796		
1539	1892	0.449438217881916		
1740	1889	0.449434969765436		
1722	1903	0.449424023959601		
1516	1682	0.449422290764643		
1605	1750	0.449415606944317		
1615	1746	0.449413674607899		
1754	1843	0.44941195654686		
1675	1714	0.449396228768925		
1642	1847	0.449393583090589		
1619	1625	0.449391941776468		
1570	1587	0.449389954904035		
1665	1728	0.44938983144928		
1822	1844	0.449384232022134		
1495	1850	0.449380407930058		
1503	1535	0.449368760690407		
1662	1902	0.44936740930312		
1523	1681	0.449358812990585		
1570	1591	0.449358200980859		
1683	1706	0.449354790957846		
1540	1581	0.449354250066226		
1583	1587	0.449349871930606		
1533	1880	0.449347725733791		
1620	1662	0.449347053199459		
1535	1646	0.449346717624626		
1515	1780	0.449344177497567		
1725	1842	0.449337219468014		
1573	1804	0.449336126173361		
1818	1820	0.449331718814226		
1729	1732	0.449330560245544		
1573	1768	0.449330229643388		
1852	1888	0.449321822832284		
1855	1875	0.449318346953659		
1689	1749	0.449317357067166		
1743	1779	0.449314720933981		
1562	1810	0.449308080787179		
1585	1677	0.449279743633454		
1504	1726	0.449279568296951		
1740	1760	0.449272718855979		
1549	1640	0.449268401955739		
1582	1680	0.449262412371771		
1565	1586	0.449258760362492		
1573	1793	0.449256383056442		
1513	1724	0.449255497346638		
1584	1838	0.449253613257571		
1645	1739	0.449253424078082		
1499	1804	0.449252537844645		
1625	1865	0.449248146642298		
1766	1774	0.449239367458372		
1796	1880	0.449239313150033		
1682	1903	0.44922196826476		
1579	1792	0.449220190142562		
1706	1876	0.449219268066723		
1590	1681	0.449216855586624		
1625	1740	0.449216271221419		
1579	1739	0.449215783085823		
1634	1694	0.449214112604539		
1709	1763	0.449212745924121		
1647	1847	0.449209359397238		
1669	1902	0.449207108553291		
1835	1877	0.449205112334855		
1759	1799	0.449203842668504		
1520	1771	0.449191790908297		
1548	1739	0.449191419973527		
1579	1786	0.449187773266167		
1626	1880	0.449187432884088		
1763	1785	0.449170920632419		
1665	1751	0.449170528184655		
1733	1745	0.449169875918428		
1777	1896	0.449164957372672		
1684	1823	0.449161095253371		
1709	1895	0.449159712342088		
1561	1624	0.449151536512404		
1653	1829	0.449148503777319		
1666	1801	0.449128873204645		
1616	1872	0.449117568584013		
1814	1864	0.449114402267643		
1521	1834	0.449110503386498		
1609	1630	0.44909957606127		
1527	1535	0.449099201043288		
1606	1616	0.449085874627388		
1591	1746	0.449082272669764		
1775	1857	0.449078562837563		
1770	1876	0.449068980059986		
1516	1777	0.449051751313942		
1692	1755	0.449050185543816		
1588	1697	0.449045642259403		
1566	1669	0.449029628190315		
1566	1728	0.449024223507818		
1626	1719	0.448988080135198		
1679	1805	0.448987412547152		
1665	1739	0.448983144438065		
1549	1754	0.448978815925253		
1630	1809	0.44897591980157		
1527	1635	0.448962527066798		
1537	1733	0.448959684014273		
1722	1815	0.448955224164762		
1523	1831	0.448930294802642		
1665	1792	0.448898725589383		
1818	1849	0.448884556335032		
1839	1865	0.44888332934443		
1659	1767	0.44887045764726		
1752	1804	0.448870394795767		
1530	1847	0.44886628709623		
1754	1827	0.448853386342157		
1557	1644	0.448847551703267		
1634	1728	0.448841253123093		
1591	1768	0.448835264027673		
1674	1714	0.448822346309635		
1584	1691	0.448820309909991		
1586	1614	0.448818785383621		
1589	1880	0.448818154800038		
1733	1793	0.448816317165715		
1533	1626	0.448812974883463		
1741	1778	0.44879484759263		
1629	1812	0.448789086885762		
1640	1648	0.448787971845586		
1627	1866	0.44877504456285		
1670	1696	0.448764918997632		
1760	1884	0.448755236640716		
1635	1767	0.448753012830171		
1576	1588	0.448749264055016		
1860	1886	0.44874515977663		
1565	1644	0.448743487409234		
1556	1612	0.448735415227876		
1654	1746	0.448718279216771		
1741	1777	0.448715002540358		
1803	1880	0.448713881477846		
1750	1831	0.448709943588595		
1623	1788	0.448709170329455		
1690	1805	0.448702931796648		
1863	1892	0.448692816440764		
1711	1810	0.448684306796528		
1535	1882	0.448680906063878		
1539	1630	0.448675688538848		
1591	1727	0.448673391078244		
1650	1842	0.448663132545534		
1682	1899	0.448657475881388		
1614	1743	0.448653916015434		
1522	1591	0.44865310730478		
1693	1882	0.448642643494977		
1520	1827	0.448635378191185		
1717	1757	0.448632498756451		
1799	1901	0.448630473873415		
1792	1879	0.448629709786447		
1555	1746	0.448628642064683		
1594	1774	0.44862665068355		
1819	1829	0.448622111928355		
1649	1753	0.448619593436495		
1594	1750	0.448618320253263		
1531	1884	0.448614032307614		
1711	1765	0.448612656449709		
1589	1800	0.448611714595638		
1616	1725	0.448604830101599		
1629	1857	0.448585735508788		
1555	1648	0.448584359028832		
1579	1741	0.448575923144578		
1682	1786	0.448572042779221		
1624	1633	0.448570644110446		
1541	1726	0.448569061082437		
1621	1906	0.448561173714963		
1764	1775	0.448558490281007		
1746	1820	0.448557422677474		
1620	1781	0.448555769349577		
1712	1873	0.448544342500984		
1635	1856	0.448542670763764		
1537	1659	0.448540492189607		
1792	1882	0.448539787463089		
1579	1697	0.44852058907892		
1522	1756	0.448519623283843		
1716	1788	0.448509039519911		
1620	1854	0.44850522023969		
1858	1901	0.448504202426432		
1799	1906	0.44850078019766		
1621	1854	0.448498393681417		
1499	1778	0.448495384457888		
1497	1612	0.448486214659613		
1501	1870	0.44848191271579		
1669	1751	0.448480314474051		
1579	1766	0.448468307991024		
1582	1596	0.448441180130879		
1556	1583	0.448434520064564		
1718	1887	0.448433005201385		
1715	1883	0.448427520864379		
1777	1790	0.448427157495437		
1578	1762	0.448420368713419		
1672	1685	0.448403905695475		
1535	1855	0.44838200303526		
1553	1655	0.448380281289116		
1749	1819	0.44836992818482		
1592	1715	0.448368377649233		
1746	1856	0.448367854536458		
1722	1764	0.448365525804631		
1743	1787	0.448361629507322		
1653	1760	0.448336300313115		
1566	1727	0.448322023991931		
1523	1750	0.44831475996047		
1523	1731	0.448313384347513		
1628	1790	0.448313296583334		
1617	1702	0.448301869228248		
1631	1718	0.448300155903577		
1783	1863	0.448295231488937		
1495	1733	0.448294804868753		
1616	1818	0.448290310367734		
1736	1902	0.44827901527635		
1770	1822	0.44827799771619		
1690	1901	0.448273500690654		
1622	1709	0.448266239928583		
1674	1760	0.448264461161964		
1732	1746	0.448255880484595		
1513	1689	0.448245944825664		
1750	1862	0.448238737109134		
1612	1853	0.448237117476178		
1585	1590	0.448234648522373		
1561	1615	0.448233517211753		
1635	1702	0.448221414473176		
1790	1822	0.448217800555007		
1592	1905	0.448215277659327		
1895	1897	0.448206698078424		
1801	1813	0.448199348818094		
1636	1737	0.448199022285703		
1533	1577	0.448198738904987		
1826	1873	0.448197484473818		
1584	1666	0.448192430602743		
1591	1809	0.448183859861743		
1607	1806	0.448181786934516		
1527	1798	0.448171085592893		
1723	1877	0.448170946645747		
1652	1718	0.44817059639047		
1745	1902	0.448162999042398		
1624	1670	0.448153830381142		
1501	1866	0.448151427819632		
1702	1845	0.448146349022611		
1809	1880	0.448139361660843		
1718	1795	0.448132545866051		
1615	1772	0.448126008229094		
1671	1852	0.448123410465686		
1840	1906	0.44811074763846		
1636	1764	0.448103399584534		
1580	1652	0.448100786963626		
1717	1804	0.448094856675415		
1634	1784	0.448085272058462		
1666	1735	0.448083574203983		
1709	1894	0.448080539436112		
1578	1897	0.4480788097611		
1566	1582	0.448067705917917		
1633	1728	0.448064404381383		
1609	1624	0.44806150015424		
1733	1898	0.448061465390693		
1687	1812	0.448026870208335		
1615	1652	0.448019006617322		
1548	1626	0.448018522637573		
1603	1740	0.448012973156001		
1658	1776	0.448003553518308		
1690	1884	0.448002990607316		
1557	1648	0.448002677032346		
1550	1636	0.447997802180178		
1637	1728	0.447989309344207		
1757	1805	0.447980108032073		
1621	1690	0.447978798784277		
1616	1642	0.447976348378469		
1535	1812	0.44796551152644		
1499	1789	0.447962842453432		
1820	1870	0.447962470918335		
1676	1796	0.447942076764978		
1751	1772	0.447929251890793		
1667	1690	0.447927453058507		
1732	1792	0.447923413714299		
1607	1763	0.447911840074374		
1615	1797	0.447898584078285		
1818	1892	0.44789636353069		
1576	1800	0.44788053023099		
1617	1662	0.447870922437899		
1669	1698	0.447860813488452		
1584	1904	0.447843658619254		
1555	1610	0.447843658129921		
1555	1652	0.447831351671959		
1623	1798	0.447827882945766		
1532	1619	0.447822087200757		
1619	1743	0.447813378195225		
1755	1771	0.447807046356183		
1557	1818	0.447801795944234		
1503	1625	0.447801589380352		
1711	1860	0.447797293910395		
1781	1802	0.447787277130371		
1754	1770	0.447785236533026		
1735	1741	0.447784442753423		
1589	1616	0.4477812350765		
1780	1877	0.447774272382748		
1513	1864	0.44776950814987		
1532	1624	0.447763754510729		
1750	1751	0.447760971883355		
1556	1877	0.447758783504304		
1862	1876	0.44775301202065		
1630	1632	0.447744914694464		
1847	1880	0.447736711242795		
1778	1782	0.44772101895789		
1615	1771	0.447689932459324		
1764	1829	0.447689007357276		
1541	1889	0.447688881427945		
1592	1630	0.4476784565655		
1582	1670	0.447657722072482		
1535	1844	0.447657483571222		
1501	1889	0.447655046623168		
1531	1725	0.447643572545492		
1755	1858	0.447641307601158		
1595	1744	0.447627533958952		
1760	1790	0.447625924871207		
1718	1726	0.447624517556883		
1702	1764	0.447615058718938		
1801	1857	0.447607514481256		
1623	1674	0.447600361795264		
1786	1846	0.44759997943788		
1795	1856	0.44759357121701		
1621	1689	0.447580160784876		
1776	1798	0.447574372016359		
1641	1744	0.447565240309322		
1879	1906	0.447563017952412		
1581	1587	0.4475546700999		
1539	1727	0.447549876267216		
1566	1699	0.44754467528278		
1658	1788	0.447544577386005		
1611	1804	0.447541183064159		
1630	1770	0.44753565663955		
1625	1790	0.447522561147487		
1762	1819	0.447519247365118		
1539	1563	0.447518250174403		
1522	1770	0.447516159282523		
1582	1607	0.447493158588706		
1634	1862	0.447491972193785		
1651	1780	0.447473483463636		
1499	1814	0.447463497416268		
1595	1746	0.447460409910112		
1807	1886	0.447457286314889		
1595	1764	0.447456330623952		
1558	1884	0.447455968602412		
1610	1799	0.447455476027918		
1812	1818	0.447451278224828		
1535	1557	0.447445814219397		
1765	1817	0.447443769186104		
1702	1828	0.447441396340629		
1707	1786	0.447437193932579		
1576	1593	0.447406146326265		
1812	1864	0.44740131373597		
1650	1818	0.447401239511165		
1702	1746	0.447394001073492		
1499	1788	0.447386377454609		
1787	1829	0.447382610230497		
1630	1763	0.447375987964507		
1749	1855	0.447370132189885		
1539	1895	0.447365226888001		
1650	1721	0.447348737658587		
1588	1848	0.447343242866489		
1495	1674	0.447335482452183		
1854	1876	0.447335290575858		
1553	1563	0.4473326168455		
1800	1899	0.447330051923786		
1803	1811	0.447328373186598		
1733	1818	0.447321847989094		
1504	1513	0.447296227849163		
1880	1893	0.44729204844704		
1778	1898	0.447290361040475		
1676	1743	0.447289106718926		
1497	1622	0.447288065604584		
1497	1857	0.4472850013782		
1747	1772	0.447282142848301		
1619	1775	0.447281856183883		
1781	1878	0.447278510510535		
1853	1877	0.447264276040542		
1804	1852	0.447260526194466		
1556	1763	0.447258214059458		
1714	1784	0.447249790019681		
1740	1896	0.447243738355357		
1615	1902	0.447240826694398		
1606	1896	0.447217797539186		
1671	1734	0.447216118484038		
1814	1883	0.447206698876042		
1614	1870	0.447194301784468		
1568	1655	0.447190572408181		
1533	1729	0.447183678468648		
1793	1801	0.447181624734424		
1768	1848	0.447181272184789		
1659	1877	0.447176537112028		
1586	1595	0.447173245698806		
1740	1827	0.44715868591852		
1589	1790	0.447155790234545		
1702	1897	0.447122020782297		
1895	1898	0.447121973175834		
1724	1866	0.447111987394257		
1584	1893	0.447110224132839		
1535	1900	0.447105419477547		
1583	1603	0.44709694912889		
1639	1786	0.447087422519923		
1539	1901	0.447079147049516		
1791	1860	0.447074226178772		
1551	1786	0.447073554395013		
1565	1582	0.447058526415962		
1566	1768	0.447046243517974		
1586	1767	0.44704125346192		
1626	1804	0.447028922696695		
1702	1863	0.447019046972632		
1516	1755	0.447013964942113		
1810	1897	0.447009939312836		
1650	1734	0.447008833714887		
1678	1812	0.446999960286548		
1729	1884	0.446987252164027		
1590	1750	0.446986031615687		
1709	1757	0.446984066707657		
1592	1786	0.446973557178794		
1654	1877	0.446965826870447		
1716	1809	0.446957178376123		
1562	1786	0.446950121981821		
1558	1837	0.446945347140749		
1833	1838	0.446931952541016		
1604	1881	0.446929034368589		
1805	1858	0.446928324256351		
1619	1682	0.446927296756596		
1571	1648	0.446920278925503		
1875	1884	0.446917678640393		
1753	1904	0.446915542975022		
1638	1853	0.44689894265788		
1621	1694	0.446896497691532		
1750	1810	0.446895651394176		
1753	1838	0.446879039746333		
1647	1663	0.446878886008174		
1717	1792	0.446871733852538		
1791	1889	0.446869969950417		
1710	1803	0.446858981927171		
1813	1836	0.446858646886615		
1593	1786	0.446855445425236		
1665	1797	0.446855415535406		
1781	1847	0.446852261969226		
1858	1877	0.446851477602116		
1636	1763	0.4468507386628		
1523	1889	0.446845004362731		
1744	1814	0.446840870598567		
1536	1610	0.44683749706398		
1807	1862	0.446836115610974		
1533	1774	0.446824713338715		
1625	1875	0.446819694961714		
1683	1696	0.446816527270154		
1605	1726	0.446807561437485		
1718	1852	0.446784830758588		
1530	1548	0.446783144042514		
1562	1618	0.446779739336781		
1750	1775	0.44677494397655		
1734	1816	0.446770676800438		
1628	1724	0.446766198330197		
1658	1734	0.446763547660989		
1732	1866	0.446750666628869		
1626	1843	0.446748295849067		
1574	1588	0.446742418816093		
1541	1795	0.446742309178315		
1738	1836	0.446734297963758		
1513	1733	0.446721964522055		
1572	1578	0.446716367048183		
1613	1683	0.446716024178406		
1594	1614	0.446715611423344		
1653	1901	0.446715088363817		
1513	1609	0.446710305936797		
1779	1896	0.446708998325091		
1537	1904	0.44670447148722		
1674	1904	0.446696320647299		
1669	1862	0.446688097309653		
1592	1841	0.44668687610935		
1728	1813	0.446670433062329		
1588	1794	0.446669898637934		
1633	1773	0.446659691342392		
1760	1896	0.446651399018849		
1779	1788	0.44665105718436		
1803	1884	0.446647743255397		
1595	1653	0.446635507475605		
1560	1718	0.446632360428341		
1534	1828	0.446625550149774		
1522	1614	0.44662499154784		
1766	1877	0.446624282943101		
1645	1895	0.446621246110648		
1634	1692	0.446611353898937		
1495	1760	0.446598505432621		
1739	1779	0.446596323004979		
1629	1827	0.446590103045106		
1604	1674	0.446582983781718		
1567	1699	0.44657548005262		
1642	1715	0.446572290613194		
1633	1767	0.446555163187645		
1681	1741	0.446553380514598		
1536	1882	0.446551476961952		
1572	1847	0.446551085731841		
1635	1645	0.446549656437755		
1548	1829	0.446541076128579		
1809	1822	0.446536064391507		
1645	1772	0.446528359862048		
1533	1845	0.446524661953644		
1650	1760	0.446523586780473		
1625	1642	0.446512965551581		
1595	1829	0.446512266070441		
1846	1881	0.446507816244707		
1820	1896	0.44650073448858		
1615	1628	0.446488275626247		
1747	1752	0.446481839237225		
1846	1901	0.446458828828898		
1628	1875	0.446457833645285		
1625	1626	0.446456635877543		
1645	1846	0.446440748076018		
1502	1818	0.446428109474423		
1502	1834	0.44642318087033		
1750	1905	0.446408818143339		
1637	1787	0.446404316462664		
1768	1818	0.446385141920486		
1557	1627	0.446368481568079		
1531	1650	0.446359998037958		
1767	1774	0.446357505329098		
1838	1862	0.446347531905796		
1615	1632	0.446335341120035		
1795	1879	0.446330788240564		
1620	1712	0.446318710386603		
1638	1774	0.446315047715691		
1683	1884	0.446311248880884		
1662	1733	0.446306394189239		
1734	1799	0.446302286041894		
1616	1775	0.446298039564294		
1605	1798	0.446292502549792		
1554	1786	0.446289123065502		
1619	1632	0.446286057554911		
1691	1880	0.446273429142367		
1840	1854	0.446273315729654		
1557	1781	0.446272371588778		
1717	1805	0.446269462736561		
1683	1734	0.446269248930953		
1559	1619	0.446258994655627		
1760	1813	0.446247797291406		
1729	1902	0.446244460910868		
1748	1838	0.446242641135308		
1557	1566	0.446241440102452		
1629	1845	0.446239736242489		
1620	1629	0.446234667700779		
1534	1537	0.4462272970692		
1752	1818	0.446224897756991		
1700	1735	0.446220969818474		
1535	1723	0.446217799776399		
1724	1814	0.446214701093649		
1740	1834	0.446207034414026		
1752	1845	0.446198366541378		
1767	1814	0.446194055523671		
1522	1606	0.446189234985227		
1522	1539	0.446180358447444		
1684	1723	0.44617764092447		
1840	1903	0.446164440792944		
1631	1798	0.446162602396413		
1746	1897	0.446162080795438		
1566	1586	0.446161264106749		
1581	1889	0.446156153867967		
1559	1840	0.4461553574042		
1619	1723	0.446145673426918		
1739	1882	0.446142679626347		
1681	1697	0.446131035545161		
1626	1844	0.446105738443266		
1535	1537	0.446093681414331		
1551	1894	0.446090011125327		
1591	1695	0.446062886633439		
1607	1721	0.446057186365463		
1883	1888	0.446053269344266		
1618	1647	0.446047230044303		
1608	1779	0.446044962103844		
1692	1841	0.446043390027971		
1829	1842	0.446038152279519		
1603	1810	0.44603411816986		
1528	1888	0.446025401537531		
1734	1748	0.446024701432233		
1560	1648	0.446018437620613		
1884	1886	0.446013766996401		
1617	1903	0.446012637865856		
1741	1809	0.445998296060208		
1637	1829	0.445986932039259		
1585	1703	0.445986145500255		
1626	1776	0.445973388720844		
1681	1687	0.445972371331066		
1555	1616	0.445962035762632		
1858	1889	0.445954384630528		
1586	1760	0.445951808062481		
1836	1895	0.445949646476017		
1850	1895	0.445947233585398		
1549	1771	0.445945391264502		
1658	1786	0.445937379557456		
1532	1616	0.445926949741467		
1628	1675	0.445922805583558		
1613	1642	0.445913279746222		
1621	1779	0.445910945218633		
1620	1835	0.445906410017787		
1634	1809	0.445891223187189		
1772	1782	0.445881925294691		
1555	1753	0.445880683648221		
1884	1906	0.445880669437892		
1535	1873	0.445872535721195		
1557	1661	0.445869183314204		
1627	1857	0.445867938463839		
1651	1831	0.445859799391727		
1611	1634	0.445848772309262		
1572	1602	0.445845619615161		
1581	1904	0.445818999724086		
1609	1724	0.445813179051288		
1581	1699	0.445807646749432		
1647	1760	0.445798903331263		
1556	1836	0.445787947820483		
1656	1813	0.445768543444308		
1690	1709	0.445766994574728		
1749	1763	0.445755428601238		
1795	1841	0.445744815093059		
1559	1670	0.445726875310754		
1788	1808	0.445723286227454		
1777	1903	0.445713333888274		
1831	1845	0.445708518649297		
1590	1609	0.445707384006295		
1548	1792	0.445704540852712		
1577	1602	0.445695241042552		
1664	1674	0.445693609774945		
1683	1838	0.445693087847075		
1535	1822	0.445691250111505		
1615	1835	0.445689132204319		
1773	1844	0.445679285172379		
1579	1857	0.445669891558789		
1535	1572	0.445660647304945		
1809	1879	0.445653947245804		
1707	1733	0.445635610497078		
1702	1827	0.445635026728919		
1671	1677	0.445634457213873		
1583	1899	0.445633796478954		
1641	1693	0.445620769323334		
1716	1811	0.445604039450293		
1867	1888	0.445602215470471		
1713	1877	0.445600472883647		
1583	1598	0.445599379783979		
1618	1645	0.445590118193276		
1763	1782	0.445588504057324		
1732	1795	0.445582654901684		
1729	1860	0.445582211781238		
1617	1807	0.445579667293693		
1621	1773	0.44557825906986		
1741	1757	0.445576751431999		
1654	1804	0.445571762296113		
1586	1837	0.445567666444018		
1573	1876	0.44556624820123		
1620	1666	0.445559928953765		
1691	1705	0.445558817890543		
1717	1725	0.445544083409954		
1755	1844	0.445543915120624		
1727	1776	0.445530127402291		
1539	1779	0.445523874068429		
1741	1789	0.445522294278904		
1556	1581	0.445513393910551		
1765	1904	0.445507445612982		
1753	1827	0.445505370540146		
1497	1800	0.44550406287137		
1746	1798	0.445502153373568		
1636	1702	0.445477715556411		
1738	1782	0.445477498372925		
1604	1892	0.445474716791397		
1804	1813	0.445464735777823		
1581	1845	0.445456364532052		
1583	1702	0.445453650379643		
1577	1674	0.44545163228701		
1709	1716	0.445450406745418		
1641	1793	0.445440674787039		
1586	1774	0.445438278409848		
1765	1877	0.445436831715222		
1563	1746	0.445436508098406		
1674	1786	0.445433740555655		
1572	1587	0.445430038325553		
1728	1775	0.445427085050275		
1583	1766	0.445421763287784		
1532	1614	0.445421169910143		
1556	1582	0.445420812172249		
1648	1756	0.445416393028991		
1671	1793	0.445410282366603		
1738	1800	0.445409146885165		
1735	1795	0.44540756933594		
1665	1900	0.445395228527333		
1603	1818	0.445374831188229		
1589	1770	0.445351565700793		
1738	1902	0.4453418990248		
1533	1591	0.445335758560642		
1771	1830	0.445334700941629		
1738	1799	0.445330360374525		
1757	1877	0.445328318918883		
1527	1622	0.445313595863972		
1582	1802	0.445304924312292		
1653	1831	0.445302311844363		
1682	1705	0.445302271937189		
1750	1761	0.445293461536405		
1545	1636	0.445291718830992		
1582	1837	0.445272085202227		
1497	1711	0.445264009192513		
1639	1737	0.445253326140594		
1746	1900	0.445248051912339		
1766	1838	0.445222591495386		
1583	1666	0.445219719208852		
1548	1765	0.445219687489928		
1573	1632	0.445212542172346		
1616	1892	0.445202991685191		
1714	1749	0.445187136859791		
1607	1662	0.44517256804449		
1687	1701	0.445170068314511		
